split,metric,iteration,mean,std
validation,TotalF1:average=Macro,91,0.39361770675551766,0.01868268245323527
validation,TotalF1:average=Macro,92,0.39461329882617135,0.015594908290785688
validation,TotalF1:average=Macro,93,0.39600385011581185,0.01610658225478167
validation,TotalF1:average=Macro,94,0.39771422598568656,0.017065833710738148
validation,TotalF1:average=Macro,95,0.39771422598568656,0.017065833710738148
validation,TotalF1:average=Macro,96,0.39915260125609714,0.01910000352593485
validation,TotalF1:average=Macro,97,0.3996703654575665,0.018367774370105585
validation,TotalF1:average=Macro,98,0.39906570499576455,0.01751265534439447
validation,TotalF1:average=Macro,99,0.39915260125609714,0.01910000352593485
validation,TotalF1:average=Macro,100,0.39915260125609714,0.01910000352593485
validation,TotalF1:average=Macro,101,0.3985479407942952,0.018244884500223733
validation,TotalF1:average=Macro,102,0.39771422598568656,0.017065833710738148
validation,TotalF1:average=Macro,103,0.39823199018715594,0.01633360455490888
validation,TotalF1:average=Macro,104,0.3994384022210825,0.018039728815097952
validation,TotalF1:average=Macro,105,0.39892063801961314,0.018771957970927216
validation,TotalF1:average=Macro,106,0.39892063801961314,0.018771957970927216
validation,TotalF1:average=Macro,107,0.39892063801961314,0.018771957970927216
validation,TotalF1:average=Macro,108,0.400139805694393,0.020496121431407752
validation,TotalF1:average=Macro,109,0.3995285837694265,0.019631723095500375
validation,TotalF1:average=Macro,110,0.400139805694393,0.020496121431407752
validation,TotalF1:average=Macro,111,0.4016027416077791,0.022565025241001027
validation,TotalF1:average=Macro,112,0.40222358747430736,0.02344303388558861
validation,TotalF1:average=Macro,113,0.39986130922967617,0.02010226795393226
validation,TotalF1:average=Macro,114,0.39986130922967617,0.02010226795393226
validation,TotalF1:average=Macro,115,0.39986130922967617,0.02010226795393226
validation,TotalF1:average=Macro,116,0.39986130922967617,0.02010226795393226
validation,TotalF1:average=Macro,117,0.39986130922967617,0.02010226795393226
validation,TotalF1:average=Macro,118,0.4009853093310497,0.021691844141403446
validation,TotalF1:average=Macro,119,0.4023839995203734,0.02366989077670322
validation,TotalF1:average=Macro,120,0.40222358747430736,0.02344303388558861
validation,TotalF1:average=Macro,121,0.40222358747430736,0.02344303388558861
validation,TotalF1:average=Macro,122,0.40222358747430736,0.02344303388558861
validation,TotalF1:average=Macro,123,0.4050737227164277,0.027473733799592743
validation,TotalF1:average=Macro,124,0.4050737227164277,0.027473733799592743
validation,TotalF1:average=Macro,125,0.4055914869178971,0.02674150464376348
validation,TotalF1:average=Macro,126,0.4055914869178971,0.02674150464376348
validation,TotalF1:average=Macro,127,0.4055914869178971,0.02674150464376348
validation,TotalF1:average=Macro,128,0.404343141724903,0.024976077941307958
validation,TotalF1:average=Macro,129,0.4048626829931665,0.02424133563351709
validation,TotalF1:average=Macro,130,0.4048626829931665,0.02424133563351709
validation,TotalF1:average=Macro,131,0.404343141724903,0.024976077941307958
validation,TotalF1:average=Macro,132,0.4048626829931665,0.02424133563351709
validation,TotalF1:average=Macro,133,0.40657734857702993,0.021816432309883137
validation,TotalF1:average=Macro,134,0.40409541974477825,0.02124957708443028
validation,TotalF1:average=Macro,135,0.40409541974477825,0.02124957708443028
validation,TotalF1:average=Macro,136,0.4034213049901063,0.02220291931308309
validation,TotalF1:average=Macro,137,0.4040377198038164,0.02307466150267961
validation,TotalF1:average=Macro,138,0.40318819696244257,0.02187325477886294
validation,TotalF1:average=Macro,139,0.4034329423728521,0.01884372643332287
validation,TotalF1:average=Macro,140,0.40428928395529207,0.018580620290235408
validation,TotalF1:average=Macro,141,0.40447721940682435,0.017366895689004676
validation,TotalF1:average=Macro,142,0.40447721940682435,0.017366895689004676
validation,TotalF1:average=Macro,143,0.40595097980850176,0.017966089808074244
validation,TotalF1:average=Macro,144,0.40542594672008364,0.018708598722409774
validation,TotalF1:average=Macro,145,0.4042328330564582,0.020395916246961545
validation,TotalF1:average=Macro,146,0.4038933033051637,0.019915748667851754
validation,TotalF1:average=Macro,147,0.40561145005720733,0.01748592222896449
validation,TotalF1:average=Macro,148,0.4085569101938292,0.016795470896208687
validation,TotalF1:average=Macro,149,0.4076446641817225,0.018085581578750766
validation,TotalF1:average=Macro,150,0.40589623580381007,0.01708317436374824
validation,TotalF1:average=Macro,151,0.40641604552314703,0.016348052408808673
validation,TotalF1:average=Macro,152,0.40641604552314703,0.016348052408808673
validation,TotalF1:average=Macro,153,0.4076446641817225,0.018085581578750766
validation,TotalF1:average=Macro,154,0.4076446641817225,0.018085581578750766
validation,TotalF1:average=Macro,155,0.4076446641817225,0.018085581578750766
validation,TotalF1:average=Macro,156,0.4070286202722571,0.01721436392696747
validation,TotalF1:average=Macro,157,0.4053129431672938,0.019640697757459618
validation,TotalF1:average=Macro,158,0.4070286202722571,0.01721436392696747
validation,TotalF1:average=Macro,159,0.40580684796118216,0.015486516954513332
validation,TotalF1:average=Macro,160,0.4052870382418452,0.0162216389094529
validation,TotalF1:average=Macro,161,0.40632867793511207,0.014748537928128736
validation,TotalF1:average=Macro,162,0.40632867793511207,0.014748537928128736
validation,TotalF1:average=Macro,163,0.40632867793511207,0.014748537928128736
validation,TotalF1:average=Macro,164,0.40632867793511207,0.014748537928128736
validation,TotalF1:average=Macro,165,0.41061454026887445,0.008687413289258093
validation,TotalF1:average=Macro,166,0.4118363125799494,0.01041526026171223
validation,TotalF1:average=Macro,167,0.41121064081247727,0.007844399815957012
validation,TotalF1:average=Macro,168,0.4124324131235522,0.009572246788411152
validation,TotalF1:average=Macro,169,0.409213025134612,0.00650347979815191
validation,TotalF1:average=Macro,170,0.4104219607795642,0.008213172983279612
validation,TotalF1:average=Macro,171,0.41035058125608465,0.008314118873460155
validation,TotalF1:average=Macro,172,0.41035058125608465,0.008314118873460155
validation,TotalF1:average=Macro,173,0.4115562308077616,0.008333137874308592
validation,TotalF1:average=Macro,174,0.4114819602380888,0.008438172321225037
validation,TotalF1:average=Macro,175,0.41200587109553144,0.007697250481155206
validation,TotalF1:average=Macro,176,0.41200587109553144,0.007697250481155206
validation,TotalF1:average=Macro,177,0.4122391187240462,0.0065392078937949565
validation,TotalF1:average=Macro,178,0.4122391187240462,0.0065392078937949565
validation,TotalF1:average=Macro,179,0.4138418850464728,0.008578933688740971
validation,TotalF1:average=Macro,180,0.4138418850464728,0.008578933688740971
validation,TotalF1:average=Macro,181,0.4138418850464728,0.008578933688740971
validation,TotalF1:average=Macro,182,0.4133128208218319,0.009327143490594457
validation,TotalF1:average=Macro,183,0.4133128208218319,0.009327143490594457
validation,TotalF1:average=Macro,184,0.4133128208218319,0.009327143490594457
validation,TotalF1:average=Macro,185,0.4133128208218319,0.009327143490594457
validation,TotalF1:average=Macro,186,0.41393319538729106,0.010204485614818114
validation,TotalF1:average=Macro,187,0.4124614359070409,0.01228586783233905
validation,TotalF1:average=Macro,188,0.4121704177403356,0.011874305994087472
validation,TotalF1:average=Macro,189,0.41068311931764506,0.013977663594752577
validation,TotalF1:average=Macro,190,0.4100620032124334,0.013099272774953907
validation,TotalF1:average=Macro,191,0.4109320387809168,0.010122973674319876
validation,TotalF1:average=Macro,192,0.4109320387809168,0.010122973674319876
validation,TotalF1:average=Macro,193,0.4126928465090583,0.01113548014398599
validation,TotalF1:average=Macro,194,0.41119872897309123,0.013248481427130084
validation,TotalF1:average=Macro,195,0.41119872897309123,0.013248481427130084
validation,TotalF1:average=Macro,196,0.41119872897309123,0.013248481427130084
validation,TotalF1:average=Macro,197,0.4105776128678796,0.012370090607331415
validation,TotalF1:average=Macro,198,0.4110953700174207,0.011637871424434685
validation,TotalF1:average=Macro,199,0.4110953700174207,0.011637871424434685
validation,TotalF1:average=Macro,200,0.4122364553266507,0.011780914743894297
validation,TotalF1:average=Macro,201,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,202,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,203,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,204,0.4112708533240584,0.013146482191814983
validation,TotalF1:average=Macro,205,0.4112708533240584,0.013146482191814983
validation,TotalF1:average=Macro,206,0.41075230040166266,0.013879826767475213
validation,TotalF1:average=Macro,207,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,208,0.4123146528991378,0.011670326676338364
validation,TotalF1:average=Macro,209,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,210,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,211,0.4123146528991378,0.011670326676338364
validation,TotalF1:average=Macro,212,0.41284003321367224,0.010927326710119948
validation,TotalF1:average=Macro,213,0.41284003321367224,0.010927326710119948
validation,TotalF1:average=Macro,214,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,215,0.4123146528991378,0.011670326676338364
validation,TotalF1:average=Macro,216,0.4123146528991378,0.011670326676338364
validation,TotalF1:average=Macro,217,0.4112708533240584,0.013146482191814983
validation,TotalF1:average=Macro,218,0.4112708533240584,0.013146482191814983
validation,TotalF1:average=Macro,219,0.41179161546899945,0.012410013303668822
validation,TotalF1:average=Macro,220,0.4112708533240584,0.013146482191814983
validation,TotalF1:average=Macro,221,0.4111704993637878,0.011531622483870152
validation,TotalF1:average=Macro,222,0.4116935367939262,0.010791935856539696
validation,TotalF1:average=Macro,223,0.4116935367939262,0.010791935856539696
validation,TotalF1:average=Macro,224,0.4116935367939262,0.010791935856539696
validation,TotalF1:average=Macro,225,0.4116935367939262,0.010791935856539696
validation,TotalF1:average=Macro,226,0.41241669046930785,0.013294002846605322
validation,TotalF1:average=Macro,227,0.41241669046930785,0.013294002846605322
validation,TotalF1:average=Macro,228,0.41241669046930785,0.013294002846605322
validation,TotalF1:average=Macro,229,0.41241669046930785,0.013294002846605322
validation,TotalF1:average=Macro,230,0.4104440510508657,0.014315757179965012
validation,TotalF1:average=Macro,231,0.4073583599279301,0.014263032470539715
validation,TotalF1:average=Macro,232,0.4088825644896125,0.012107481707577472
validation,TotalF1:average=Macro,233,0.41040594411566245,0.008971004828126836
validation,TotalF1:average=Macro,234,0.4091482978488711,0.012483285428215867
validation,TotalF1:average=Macro,235,0.4091482978488711,0.012483285428215867
validation,TotalF1:average=Macro,236,0.40993799435155076,0.013600084932464096
validation,TotalF1:average=Macro,237,0.41046119375008366,0.012860169247233417
validation,TotalF1:average=Macro,238,0.4118085961998229,0.010954654428837446
validation,TotalF1:average=Macro,239,0.4118085961998229,0.010954654428837446
validation,TotalF1:average=Macro,240,0.4118085961998229,0.010954654428837446
validation,TotalF1:average=Macro,241,0.4118085961998229,0.010954654428837446
validation,TotalF1:average=Macro,242,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,243,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,244,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,245,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,246,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,247,0.412434385604767,0.011839654292498733
validation,TotalF1:average=Macro,248,0.4117152465877556,0.010822638141409595
validation,TotalF1:average=Macro,249,0.4117152465877556,0.010822638141409595
validation,TotalF1:average=Macro,250,0.41224062690229,0.010079638175191178
validation,TotalF1:average=Macro,251,0.4120728893822457,0.00984242149942564
validation,TotalF1:average=Macro,252,0.4114618369894347,0.008978262918191862
validation,TotalF1:average=Macro,253,0.4114618369894347,0.008978262918191862
validation,TotalF1:average=Macro,254,0.4099237748760147,0.011153411218762654
validation,TotalF1:average=Macro,255,0.4094749418419034,0.01051866545468138
validation,TotalF1:average=Macro,256,0.4099953885862508,0.009782642610332406
validation,TotalF1:average=Macro,257,0.4094749418419034,0.01051866545468138
validation,TotalF1:average=Macro,258,0.4099953885862508,0.009782642610332406
validation,TotalF1:average=Macro,259,0.4099953885862508,0.009782642610332406
validation,TotalF1:average=Macro,260,0.4106072453393379,0.01064793872877777
validation,TotalF1:average=Macro,261,0.4106072453393379,0.01064793872877777
validation,TotalF1:average=Macro,262,0.4106072453393379,0.01064793872877777
validation,TotalF1:average=Macro,263,0.41008679859499053,0.011383961573126742
validation,TotalF1:average=Macro,264,0.4106072453393379,0.01064793872877777
validation,TotalF1:average=Macro,265,0.40873892878038576,0.013290137345254123
validation,TotalF1:average=Macro,266,0.40925953354066513,0.012553891032631036
validation,TotalF1:average=Macro,267,0.4067246737353395,0.013391069960993004
validation,TotalF1:average=Macro,268,0.40656363063497447,0.013163320624330139
validation,TotalF1:average=Macro,269,0.40656363063497447,0.013163320624330139
validation,TotalF1:average=Macro,270,0.4067246737353395,0.013391069960993004
validation,TotalF1:average=Macro,271,0.4067246737353395,0.013391069960993004
validation,TotalF1:average=Macro,272,0.40724005843234035,0.012662205932654848
validation,TotalF1:average=Macro,273,0.4067246737353395,0.013391069960993004
validation,TotalF1:average=Macro,274,0.3972557573585779,
validation,TotalF1:average=Macro,275,0.39622966245279323,
validation,TotalF1:average=Macro,276,0.39622966245279323,
validation,TotalF1:average=Macro,277,0.39780609256004684,
validation,TotalF1:average=Macro,278,0.39780609256004684,
validation,TotalF1:average=Macro,279,0.3951084965075003,
validation,TotalF1:average=Macro,280,0.3951084965075003,
validation,TotalF1:average=Macro,281,0.3951084965075003,
validation,TotalF1:average=Macro,282,0.3951084965075003,
validation,TotalF1:average=Macro,283,0.39409343425926635,
validation,TotalF1:average=Macro,284,0.39409343425926635,
validation,TotalF1:average=Macro,285,0.39409343425926635,
validation,TotalF1:average=Macro,286,0.3951084965075003,
validation,TotalF1:average=Macro,287,0.3951084965075003,
validation,TotalF1:average=Macro,288,0.3951084965075003,
validation,TotalF1:average=Macro,289,0.3951084965075003,
validation,TotalF1:average=Macro,290,0.3951084965075003,
validation,TotalF1:average=Macro,291,0.3951084965075003,
validation,TotalF1:average=Macro,292,0.3951084965075003,
validation,TotalF1:average=Macro,293,0.3951084965075003,
validation,TotalF1:average=Macro,294,0.3951084965075003,
validation,TotalF1:average=Macro,295,0.39780609256004684,
validation,TotalF1:average=Macro,296,0.39780609256004684,
validation,TotalF1:average=Macro,297,0.39780609256004684,
validation,TotalF1:average=Macro,298,0.39780609256004684,
validation,TotalF1:average=Macro,299,0.3971527368189756,
validation,TotalF1:average=Macro,300,0.3998497183698585,
validation,TotalF1:average=Macro,301,0.3988255033557047,
validation,TotalF1:average=Macro,302,0.3988255033557047,
validation,TotalF1:average=Macro,303,0.3998497183698585,
validation,TotalF1:average=Macro,304,0.3998497183698585,
validation,TotalF1:average=Macro,305,0.3998497183698585,
validation,TotalF1:average=Macro,306,0.3988255033557047,
validation,TotalF1:average=Macro,307,0.3998497183698585,
validation,TotalF1:average=Macro,308,0.3988255033557047,
validation,TotalF1:average=Macro,309,0.3988255033557047,
validation,TotalF1:average=Macro,310,0.3988255033557047,
validation,TotalF1:average=Macro,311,0.3988255033557047,
validation,TotalF1:average=Macro,312,0.40255602560636705,
validation,TotalF1:average=Macro,313,0.4007253751124154,
validation,TotalF1:average=Macro,314,0.40445252945252946,
validation,TotalF1:average=Macro,315,0.4035784035784036,
validation,TotalF1:average=Macro,316,0.4035784035784036,
validation,TotalF1:average=Macro,317,0.40460574080618955,
validation,TotalF1:average=Macro,318,0.40849947167570494,
validation,TotalF1:average=Macro,319,0.40849947167570494,
validation,TotalF1:average=Macro,320,0.39819068402919333,
validation,TotalF1:average=Macro,321,0.40849947167570494,
validation,TotalF1:average=Macro,322,0.40849947167570494,
validation,TotalF1:average=Macro,323,0.40849947167570494,
validation,TotalF1:average=Macro,324,0.39819068402919333,
validation,TotalF1:average=Macro,325,0.39819068402919333,
validation,TotalF1:average=Macro,326,0.39819068402919333,
validation,TotalF1:average=Macro,327,0.3971654581410679,
validation,TotalF1:average=Macro,328,0.39819068402919333,
validation,TotalF1:average=Macro,329,0.39819068402919333,
validation,TotalF1:average=Macro,330,0.39819068402919333,
validation,TotalF1:average=Macro,331,0.39819068402919333,
validation,TotalF1:average=Macro,332,0.39819068402919333,
validation,TotalF1:average=Macro,333,0.39819068402919333,
validation,TotalF1:average=Macro,334,0.39819068402919333,
validation,TotalF1:average=Macro,335,0.39819068402919333,
validation,TotalF1:average=Macro,336,0.39819068402919333,
validation,TotalF1:average=Macro,337,0.39819068402919333,
validation,TotalF1:average=Macro,338,0.40849947167570494,
validation,TotalF1:average=Macro,339,0.40849947167570494,
validation,TotalF1:average=Macro,340,0.39819068402919333,
validation,TotalF1:average=Macro,341,0.39819068402919333,
validation,TotalF1:average=Macro,342,0.39819068402919333,
validation,TotalF1:average=Macro,343,0.39922103181949076,
validation,TotalF1:average=Macro,344,0.39922103181949076,
validation,TotalF1:average=Macro,345,0.39922103181949076,
validation,TotalF1:average=Macro,346,0.39819068402919333,
validation,TotalF1:average=Macro,347,0.39922103181949076,
validation,TotalF1:average=Macro,348,0.39819068402919333,
validation,TotalF1:average=Macro,349,0.39922103181949076,
validation,TotalF1:average=Macro,350,0.39922103181949076,
validation,TotalF1:average=Macro,351,0.39819068402919333,
validation,TotalF1:average=Macro,352,0.39819068402919333,
validation,TotalF1:average=Macro,353,0.39819068402919333,
validation,TotalF1:average=Macro,354,0.39819068402919333,
validation,TotalF1:average=Macro,355,0.39819068402919333,
validation,TotalF1:average=Macro,356,0.39819068402919333,
validation,TotalF1:average=Macro,357,0.39819068402919333,
validation,TotalF1:average=Macro,358,0.39819068402919333,
validation,TotalF1:average=Macro,359,0.39819068402919333,
validation,TotalF1:average=Macro,360,0.39922103181949076,
validation,TotalF1:average=Macro,361,0.39922103181949076,
validation,TotalF1:average=Macro,362,0.39922103181949076,
validation,TotalF1:average=Macro,363,0.39922103181949076,
validation,TotalF1:average=Macro,364,0.39922103181949076,
validation,TotalF1:average=Macro,365,0.39922103181949076,
validation,TotalF1:average=Macro,366,0.39922103181949076,
validation,TotalF1:average=Macro,367,0.39922103181949076,
validation,TotalF1:average=Macro,368,0.39922103181949076,
validation,TotalF1:average=Macro,369,0.39922103181949076,
validation,TotalF1:average=Macro,370,0.39922103181949076,
validation,TotalF1:average=Macro,371,0.39922103181949076,
validation,TotalF1:average=Macro,372,0.39922103181949076,
validation,TotalF1:average=Macro,373,0.39922103181949076,
validation,TotalF1:average=Macro,374,0.39922103181949076,
validation,TotalF1:average=Macro,375,0.3963722140371775,
validation,TotalF1:average=Macro,376,0.3963722140371775,
validation,TotalF1:average=Macro,377,0.3963722140371775,
validation,TotalF1:average=Macro,378,0.4000890873750463,
validation,TotalF1:average=Macro,379,0.3963722140371775,
validation,TotalF1:average=Macro,380,0.3963722140371775,
validation,TotalF1:average=Macro,381,0.3963722140371775,
validation,TotalF1:average=Macro,382,0.39922103181949076,
validation,TotalF1:average=Macro,383,0.4031154293582774,
validation,TotalF1:average=Macro,384,0.4031154293582774,
validation,TotalF1:average=Macro,385,0.4031154293582774,
validation,TotalF1:average=Macro,386,0.4031154293582774,
validation,TotalF1:average=Macro,387,0.4000890873750463,
validation,TotalF1:average=Macro,388,0.4000890873750463,
validation,TotalF1:average=Macro,389,0.4000890873750463,
validation,TotalF1:average=Macro,390,0.4000890873750463,
validation,TotalF1:average=Macro,391,0.4000890873750463,
validation,TotalF1:average=Macro,392,0.4000890873750463,
validation,TotalF1:average=Macro,393,0.4000890873750463,
validation,TotalF1:average=Macro,394,0.4000890873750463,
validation,TotalF1:average=Macro,395,0.4000890873750463,
validation,TotalF1:average=Macro,396,0.4000890873750463,
validation,TotalF1:average=Macro,397,0.4000890873750463,
validation,TotalF1:average=Macro,398,0.4000890873750463,
validation,TotalF1:average=Macro,399,0.3892265404693884,
validation,TotalF1:average=Macro,400,0.3892265404693884,
validation,TotalF1:average=Macro,401,0.4000890873750463,
validation,TotalF1:average=Macro,402,0.4000890873750463,
validation,TotalF1:average=Macro,403,0.3892265404693884,
validation,TotalF1:average=Macro,404,0.3892265404693884,
validation,TotalF1:average=Macro,405,0.4000890873750463,
validation,TotalF1:average=Macro,406,0.3892265404693884,
validation,TotalF1:average=Macro,407,0.3892265404693884,
validation,TotalF1:average=Macro,408,0.3892265404693884,
validation,TotalF1:average=Macro,409,0.3904360967184801,
validation,TotalF1:average=Macro,410,0.3904360967184801,
validation,TotalF1:average=Macro,411,0.4012977077423444,
validation,TotalF1:average=Macro,412,0.4012977077423444,
validation,TotalF1:average=Macro,413,0.4023443531215552,
validation,TotalF1:average=Macro,414,0.4023443531215552,
validation,TotalF1:average=Macro,415,0.4023443531215552,
validation,TotalF1:average=Macro,416,0.4023443531215552,
validation,TotalF1:average=Macro,417,0.4023443531215552,
validation,TotalF1:average=Macro,418,0.4023443531215552,
validation,TotalF1:average=Macro,419,0.4023443531215552,
validation,TotalF1:average=Macro,420,0.4023443531215552,
validation,TotalF1:average=Macro,421,0.4023443531215552,
validation,TotalF1:average=Macro,422,0.4023443531215552,
validation,TotalF1:average=Macro,423,0.4023443531215552,
validation,TotalF1:average=Macro,424,0.4023443531215552,
validation,TotalF1:average=Macro,425,0.4023443531215552,
validation,TotalF1:average=Macro,426,0.4023443531215552,
validation,TotalF1:average=Macro,427,0.4023443531215552,
validation,TotalF1:average=Macro,428,0.4023443531215552,
validation,TotalF1:average=Macro,429,0.4023443531215552,
validation,TotalF1:average=Macro,430,0.4012977077423444,
validation,TotalF1:average=Macro,431,0.4012977077423444,
validation,TotalF1:average=Macro,432,0.4012977077423444,
validation,TotalF1:average=Macro,433,0.4012977077423444,
validation,TotalF1:average=Macro,434,0.4023443531215552,
validation,TotalF1:average=Macro,435,0.4012977077423444,
validation,TotalF1:average=Macro,436,0.4023443531215552,
validation,TotalF1:average=Macro,437,0.4023443531215552,
validation,TotalF1:average=Macro,438,0.4023443531215552,
validation,TotalF1:average=Macro,439,0.4023443531215552,
validation,TotalF1:average=Macro,440,0.4023443531215552,
validation,TotalF1:average=Macro,441,0.4023443531215552,
validation,TotalF1:average=Macro,442,0.4023443531215552,
validation,TotalF1:average=Macro,443,0.4023443531215552,
validation,TotalF1:average=Macro,444,0.4023443531215552,
validation,TotalF1:average=Macro,445,0.4023443531215552,
validation,TotalF1:average=Macro,446,0.4023443531215552,
validation,TotalF1:average=Macro,447,0.4023443531215552,
validation,TotalF1:average=Macro,448,0.4023443531215552,
validation,TotalF1:average=Macro,449,0.3975829051253205,
validation,TotalF1:average=Macro,450,0.3975829051253205,
validation,TotalF1:average=Macro,451,0.3975829051253205,
validation,TotalF1:average=Macro,452,0.3975829051253205,
validation,TotalF1:average=Macro,453,0.4012977077423444,
validation,TotalF1:average=Macro,454,0.39863132678648977,
validation,TotalF1:average=Macro,455,0.39863132678648977,
validation,TotalF1:average=Macro,456,0.39863132678648977,
validation,TotalF1:average=Macro,457,0.4012977077423444,
validation,TotalF1:average=Macro,458,0.39863132678648977,
validation,TotalF1:average=Macro,459,0.39863132678648977,
validation,TotalF1:average=Macro,460,0.39863132678648977,
validation,TotalF1:average=Macro,461,0.39863132678648977,
validation,TotalF1:average=Macro,462,0.39863132678648977,
validation,TotalF1:average=Macro,463,0.39863132678648977,
validation,TotalF1:average=Macro,464,0.39863132678648977,
validation,TotalF1:average=Macro,465,0.39863132678648977,
validation,TotalF1:average=Macro,466,0.39863132678648977,
validation,TotalF1:average=Macro,467,0.39863132678648977,
validation,TotalF1:average=Macro,468,0.39863132678648977,
