fold,split,metric,iteration,value
2,learn,MultiClass,76,0.4319067370548095
2,learn,MultiClass,77,0.4314083326075732
2,learn,MultiClass,78,0.42791976957498035
2,learn,MultiClass,79,0.4239230745942669
2,learn,MultiClass,80,0.4211982177541032
2,learn,MultiClass,81,0.4185790156072895
2,learn,MultiClass,82,0.41605068122254335
2,learn,MultiClass,83,0.4139893807496696
2,learn,MultiClass,84,0.4108181774898355
2,learn,MultiClass,85,0.40961123732401017
2,learn,MultiClass,86,0.40849946088095
2,learn,MultiClass,87,0.4064829861958954
2,learn,MultiClass,88,0.4035700052664479
2,learn,MultiClass,89,0.400716744914562
2,learn,MultiClass,90,0.39779293010916245
2,learn,MultiClass,91,0.3959651080159914
2,learn,MultiClass,92,0.39455066329633465
2,learn,MultiClass,93,0.3930663878951856
2,learn,MultiClass,94,0.3916399980117946
2,learn,MultiClass,95,0.39008292201766576
2,learn,MultiClass,96,0.3881027004396105
2,learn,MultiClass,97,0.3861323667229299
2,learn,MultiClass,98,0.38531715317200493
2,learn,MultiClass,99,0.38394237462580894
2,learn,MultiClass,100,0.38173269475684146
2,learn,MultiClass,101,0.38059748971639806
2,learn,MultiClass,102,0.3798713445650396
2,learn,MultiClass,103,0.37950259927462443
2,learn,MultiClass,104,0.37908864436469353
2,learn,MultiClass,105,0.37824222043063904
2,learn,MultiClass,106,0.37640042874411045
2,learn,MultiClass,107,0.3750722975420303
2,learn,MultiClass,108,0.37356165703204647
2,learn,MultiClass,109,0.3725336390396287
2,learn,MultiClass,110,0.3712421080966555
2,learn,MultiClass,111,0.370372862334159
2,learn,MultiClass,112,0.36926230370586816
2,learn,MultiClass,113,0.3674049222336383
2,learn,MultiClass,114,0.3651629100170438
2,learn,MultiClass,115,0.3637246343019351
2,learn,MultiClass,116,0.3631376581366167
2,learn,MultiClass,117,0.362358321577767
2,learn,MultiClass,118,0.36192607568426993
2,learn,MultiClass,119,0.3601391937099803
2,learn,MultiClass,120,0.3577246896384289
2,learn,MultiClass,121,0.3576550121064219
2,learn,MultiClass,122,0.3569379639342158
2,learn,MultiClass,123,0.35642127652800293
2,learn,MultiClass,124,0.35485760321039106
2,learn,MultiClass,125,0.3528694280508589
2,learn,MultiClass,126,0.35108530594135584
2,learn,MultiClass,127,0.3483835692130103
2,learn,MultiClass,128,0.34680277748387195
2,learn,MultiClass,129,0.3454138475552956
2,learn,MultiClass,130,0.3440567017973028
2,learn,MultiClass,131,0.34225446509053453
2,learn,MultiClass,132,0.341505744268648
2,learn,MultiClass,133,0.34066372267112605
2,learn,MultiClass,134,0.3398889429881901
2,learn,MultiClass,135,0.3392791169937565
2,learn,MultiClass,136,0.33763532646415484
2,learn,MultiClass,137,0.3355576787122048
2,learn,MultiClass,138,0.3348966102410043
2,learn,MultiClass,139,0.3347004577418471
2,learn,MultiClass,140,0.3336630936965412
2,learn,MultiClass,141,0.33257507289727817
2,learn,MultiClass,142,0.33208263330799886
2,learn,MultiClass,143,0.33079340448722583
2,learn,MultiClass,144,0.3301476259319573
2,learn,MultiClass,145,0.32915012032192353
2,learn,MultiClass,146,0.3283433983018939
2,learn,MultiClass,147,0.3268500711745788
2,learn,MultiClass,148,0.32632630571173543
2,learn,MultiClass,149,0.3249937277267323
2,learn,MultiClass,150,0.3240283317127696
2,learn,MultiClass,151,0.3230844040191174
2,learn,MultiClass,152,0.3220773622657838
2,learn,MultiClass,153,0.3210265002297314
2,learn,MultiClass,154,0.32053240224888646
2,learn,MultiClass,155,0.31922843105758947
2,learn,MultiClass,156,0.31748243704757817
2,learn,MultiClass,157,0.3166748138657675
2,learn,MultiClass,158,0.3162719665409386
2,learn,MultiClass,159,0.31575943478463575
2,learn,MultiClass,160,0.31552404698553554
2,learn,MultiClass,161,0.3147234859818399
2,learn,MultiClass,162,0.3137487580977793
2,learn,MultiClass,163,0.31297459500935715
2,learn,MultiClass,164,0.31272804425616296
2,learn,MultiClass,165,0.31184987946988285
2,learn,MultiClass,166,0.31100735390118905
2,learn,MultiClass,167,0.3103794445605786
2,learn,MultiClass,168,0.3085113870203558
2,learn,MultiClass,169,0.30778700028655237
2,learn,MultiClass,170,0.30700638177156137
2,learn,MultiClass,171,0.30483718851053965
2,learn,MultiClass,172,0.3041489026970244
2,learn,MultiClass,173,0.3031179937706378
2,learn,MultiClass,174,0.3019482252981171
2,learn,MultiClass,175,0.30120095671629876
2,learn,MultiClass,176,0.3002466552441041
2,learn,MultiClass,177,0.2988004401132283
2,learn,MultiClass,178,0.29816756521136806
2,learn,MultiClass,179,0.29762486210955336
2,learn,MultiClass,180,0.29622801326106846
2,learn,MultiClass,181,0.2957469029256401
2,learn,MultiClass,182,0.29434680709608546
2,learn,MultiClass,183,0.29358609939102676
2,learn,MultiClass,184,0.29258850361569216
2,learn,MultiClass,185,0.2922256030319534
2,learn,MultiClass,186,0.2918415879922352
2,learn,MultiClass,187,0.2912907373476571
2,learn,MultiClass,188,0.29068080773489496
2,learn,MultiClass,189,0.2899012447265154
2,learn,MultiClass,190,0.2896886698367065
2,learn,MultiClass,191,0.28848907441918487
2,learn,MultiClass,192,0.28651416810734
2,learn,MultiClass,193,0.28583180868637026
2,learn,MultiClass,194,0.28491955608188657
2,learn,MultiClass,195,0.28370363145926164
2,learn,MultiClass,196,0.28317549083878635
2,learn,MultiClass,197,0.28262692881127977
2,learn,MultiClass,198,0.281036369417221
2,learn,MultiClass,199,0.27987920807893496
2,learn,MultiClass,200,0.27882010139457997
2,learn,MultiClass,201,0.27830496716562847
2,learn,MultiClass,202,0.2774538704617219
2,learn,MultiClass,203,0.27658062188654486
2,learn,MultiClass,204,0.2759377147545216
2,learn,MultiClass,205,0.2743451756987872
2,learn,MultiClass,206,0.273928435322003
2,learn,MultiClass,207,0.27320973502465884
2,learn,MultiClass,208,0.2724097834729888
2,learn,MultiClass,209,0.27198636233759943
2,learn,MultiClass,210,0.27139329798340867
2,learn,MultiClass,211,0.2702939285903612
2,learn,MultiClass,212,0.26957542588631356
2,learn,MultiClass,213,0.26933670131130394
2,learn,MultiClass,214,0.268473557784099
2,learn,MultiClass,215,0.26777522166585654
2,learn,MultiClass,216,0.26730784804723984
2,learn,MultiClass,217,0.26688057297526996
2,learn,MultiClass,218,0.26659838569889543
2,learn,MultiClass,219,0.2659539438898412
2,learn,MultiClass,220,0.26545960049386813
2,learn,MultiClass,221,0.26517803367890874
2,learn,MultiClass,222,0.26455752525370235
2,learn,MultiClass,223,0.26383113361064214
2,learn,MultiClass,224,0.2628975254056762
2,learn,MultiClass,225,0.26143984753335703
2,learn,MultiClass,226,0.26098724363300396
2,learn,MultiClass,227,0.26027734995753277
2,learn,MultiClass,228,0.2599804467650984
2,learn,MultiClass,229,0.2593683374193959
2,learn,MultiClass,230,0.25892540932083646
2,learn,MultiClass,231,0.25802427652115
2,learn,MultiClass,232,0.2566954093336438
2,learn,MultiClass,233,0.2561840599914462
2,learn,MultiClass,234,0.255773308800303
2,learn,MultiClass,235,0.2553439721255879
2,learn,MultiClass,236,0.25410502638824206
2,learn,MultiClass,237,0.25327340348611094
2,learn,MultiClass,238,0.25161216403153625
2,learn,MultiClass,239,0.25121939992717707
2,learn,MultiClass,240,0.2508205351535665
2,learn,MultiClass,241,0.25052243818686615
2,learn,MultiClass,242,0.2499012236806317
2,learn,MultiClass,243,0.24940010186880804
2,learn,MultiClass,244,0.24859882398408972
2,learn,MultiClass,245,0.24845534554771526
2,learn,MultiClass,246,0.2480220873170395
2,learn,MultiClass,247,0.24727037625529813
2,learn,MultiClass,248,0.2471248030134345
2,learn,MultiClass,249,0.24702347293818674
2,learn,MultiClass,250,0.24650301636147567
2,learn,MultiClass,251,0.24597247754392834
2,learn,MultiClass,252,0.24584816031946077
2,learn,MultiClass,253,0.24569242804454774
2,learn,MultiClass,254,0.24449344156236918
2,learn,MultiClass,255,0.24417395021294636
2,learn,MultiClass,256,0.24314772274682558
2,learn,MultiClass,257,0.24271871909668638
2,learn,MultiClass,258,0.24226416879416943
2,learn,MultiClass,259,0.24221598724533672
2,learn,MultiClass,260,0.2416629534605439
2,learn,MultiClass,261,0.24091185784927413
2,learn,MultiClass,262,0.24032719153203524
2,learn,MultiClass,263,0.23973081763911339
2,learn,MultiClass,264,0.23943933322790095
2,learn,MultiClass,265,0.2388659216143573
2,learn,MultiClass,266,0.23859631121123634
2,learn,MultiClass,267,0.23799557127568732
2,learn,MultiClass,268,0.23797845336896783
2,learn,MultiClass,269,0.23711142555166687
2,learn,MultiClass,270,0.23705191795102312
2,learn,MultiClass,271,0.23688019255476178
2,learn,MultiClass,272,0.2358249438571062
2,learn,MultiClass,273,0.23536925213652224
2,learn,MultiClass,274,0.2349895337167024
2,learn,MultiClass,275,0.2346642891060031
2,learn,MultiClass,276,0.23397229280584875
2,learn,MultiClass,277,0.2331755031824256
2,learn,MultiClass,278,0.2329412822809817
2,learn,MultiClass,279,0.23256420675755066
2,learn,MultiClass,280,0.23251407077128364
2,learn,MultiClass,281,0.23185458604612766
2,learn,MultiClass,282,0.23154782853404635
2,learn,MultiClass,283,0.23083041863617085
2,learn,MultiClass,284,0.2304026286982358
2,learn,MultiClass,285,0.23029882295662782
2,learn,MultiClass,286,0.2296998444982031
2,learn,MultiClass,287,0.2295600012331848
2,learn,MultiClass,288,0.22950195721763328
2,learn,MultiClass,289,0.22914163535753607
2,learn,MultiClass,290,0.2288575215624196
2,learn,MultiClass,291,0.22839087343043168
2,learn,MultiClass,292,0.22818293166308423
2,learn,MultiClass,293,0.2281021064107815
2,learn,MultiClass,294,0.22780770271444123
2,learn,MultiClass,295,0.22760650940129024
2,learn,MultiClass,296,0.22716451459119077
2,learn,MultiClass,297,0.2267156800108003
2,learn,MultiClass,298,0.22667965895164877
2,learn,MultiClass,299,0.22607813845956562
2,learn,MultiClass,300,0.22599603700445978
2,learn,MultiClass,301,0.2255287665557853
2,learn,MultiClass,302,0.22527921193046752
2,learn,MultiClass,303,0.22496755879527502
2,learn,MultiClass,304,0.22447886875811798
2,learn,MultiClass,305,0.2244060402423536
2,learn,MultiClass,306,0.22419464483168935
2,learn,MultiClass,307,0.22380254469705368
2,learn,MultiClass,308,0.2234314912342617
2,learn,MultiClass,309,0.22303552511632793
2,learn,MultiClass,310,0.22286043226416732
2,learn,MultiClass,311,0.22250122708201334
2,learn,MultiClass,312,0.22177553919020954
2,learn,MultiClass,313,0.2213363247144226
2,learn,MultiClass,314,0.22126478482824657
2,learn,MultiClass,315,0.2210338260175169
2,learn,MultiClass,316,0.22038927514176876
2,learn,MultiClass,317,0.22023121043766886
2,learn,MultiClass,318,0.21993738466350976
2,learn,MultiClass,319,0.21926801397365264
2,learn,MultiClass,320,0.21859211751691085
2,learn,MultiClass,321,0.21838151891677052
2,learn,MultiClass,322,0.21822271143908228
2,learn,MultiClass,323,0.2179298645031337
2,learn,MultiClass,324,0.217781291241894
2,learn,MultiClass,325,0.21661995301037032
2,learn,MultiClass,326,0.21634737778406024
2,learn,MultiClass,327,0.2159382876834119
2,learn,MultiClass,328,0.2154797442264695
2,learn,MultiClass,329,0.21518946127111593
2,learn,MultiClass,330,0.21497645453201694
2,learn,MultiClass,331,0.21479695315280337
2,learn,MultiClass,332,0.2146100186895992
2,learn,MultiClass,333,0.21427279442800543
2,learn,MultiClass,334,0.21414502904980875
2,learn,MultiClass,335,0.21413070578588217
2,learn,MultiClass,336,0.21407052125941586
2,learn,MultiClass,337,0.21373093063498141
2,learn,MultiClass,338,0.21328190922962656
2,learn,MultiClass,339,0.21281188820639751
2,learn,MultiClass,340,0.2120523383267786
2,learn,MultiClass,341,0.21167483316473837
2,learn,MultiClass,342,0.21139641791867864
2,learn,MultiClass,343,0.2111340478990919
2,learn,MultiClass,344,0.2111219075668628
2,learn,MultiClass,345,0.21075059572398744
2,learn,MultiClass,346,0.2105497007527693
2,learn,MultiClass,347,0.21032776477524315
2,learn,MultiClass,348,0.21007580977364476
2,learn,MultiClass,349,0.20996114976384175
2,learn,MultiClass,350,0.20944976295067172
2,learn,MultiClass,351,0.20924406213292585
2,learn,MultiClass,352,0.2089209785944781
2,learn,MultiClass,353,0.20866388166836283
2,learn,MultiClass,354,0.20836159591815834
2,learn,MultiClass,355,0.208191963445245
2,learn,MultiClass,356,0.2077431352222807
2,learn,MultiClass,357,0.20768680740636153
2,learn,MultiClass,358,0.207140848535599
2,learn,MultiClass,359,0.20675342496185237
2,learn,MultiClass,360,0.2063577090597637
2,learn,MultiClass,361,0.20621539952590598
2,learn,MultiClass,362,0.2059293188821481
2,learn,MultiClass,363,0.20555582662047397
2,learn,MultiClass,364,0.20498184707729344
2,learn,MultiClass,365,0.20485906150231456
2,learn,MultiClass,366,0.20421533506073208
2,learn,MultiClass,367,0.20407425093348766
2,learn,MultiClass,368,0.20381471354565903
2,learn,MultiClass,369,0.20334162884932236
2,learn,MultiClass,370,0.20302512021194208
2,learn,MultiClass,371,0.20280031665633166
2,learn,MultiClass,372,0.20221948043029386
2,learn,MultiClass,373,0.2021996541067801
2,learn,MultiClass,374,0.20198003161695127
2,learn,MultiClass,375,0.20172068434309864
2,learn,MultiClass,376,0.2011967935330493
2,learn,MultiClass,377,0.20072131853624536
2,learn,MultiClass,378,0.20061480514195326
2,learn,MultiClass,379,0.20041323931006497
2,learn,MultiClass,380,0.2001125665111617
2,learn,MultiClass,381,0.1998506563995673
2,learn,MultiClass,382,0.19976801215837878
2,learn,MultiClass,383,0.19936708980871873
2,learn,MultiClass,384,0.19876036661232674
2,learn,MultiClass,385,0.1985300306403005
2,learn,MultiClass,386,0.19827315060946937
2,learn,MultiClass,387,0.19810900366175366
2,learn,MultiClass,388,0.19784125262573668
2,learn,MultiClass,389,0.19736011400948147
2,learn,MultiClass,390,0.19696426823132646
2,learn,MultiClass,391,0.1965182004226322
2,learn,MultiClass,392,0.19587409724264776
2,learn,MultiClass,393,0.19575072510267294
2,learn,MultiClass,394,0.19548734841875562
2,learn,MultiClass,395,0.19512746887985924
2,learn,MultiClass,396,0.19468945339972515
2,learn,MultiClass,397,0.19437562674366776
2,learn,MultiClass,398,0.19408422154570273
2,learn,MultiClass,399,0.19354688739614176
2,learn,MultiClass,400,0.1930573692224836
2,learn,MultiClass,401,0.19272406434030062
2,learn,MultiClass,402,0.19254496171853872
2,learn,MultiClass,403,0.1923114607497954
2,learn,MultiClass,404,0.19205661886135217
2,learn,MultiClass,405,0.19150626854582484
2,learn,MultiClass,406,0.1914749304747072
2,learn,MultiClass,407,0.1913039332611045
2,learn,MultiClass,408,0.1912186473147439
2,learn,MultiClass,409,0.19106706708748547
2,learn,MultiClass,410,0.19061935492767773
2,learn,MultiClass,411,0.1903662447554428
2,learn,MultiClass,412,0.18991477738658757
2,learn,MultiClass,413,0.18964351402012614
2,learn,MultiClass,414,0.18933530898796963
2,learn,MultiClass,415,0.18931747567068122
2,learn,MultiClass,416,0.18909477094890723
2,learn,MultiClass,417,0.18865202659780514
2,learn,MultiClass,418,0.1886329140797259
2,learn,MultiClass,419,0.18808853970314965
2,learn,MultiClass,420,0.188005305526346
2,learn,MultiClass,421,0.18783152029473707
2,learn,MultiClass,422,0.18760860287809197
2,learn,MultiClass,423,0.18759457391770293
2,learn,MultiClass,424,0.18738194717200488
2,learn,MultiClass,425,0.18721030052830093
2,learn,MultiClass,426,0.1868842567873763
2,learn,MultiClass,427,0.18685601186866135
2,learn,MultiClass,428,0.18643538041138158
2,learn,MultiClass,429,0.18638104955177576
2,learn,MultiClass,430,0.18611639532400007
2,learn,MultiClass,431,0.1858501036229602
2,learn,MultiClass,432,0.18555706603694336
2,learn,MultiClass,433,0.18528904015802353
2,learn,MultiClass,434,0.18514321724009739
2,learn,MultiClass,435,0.18499004340257533
2,learn,MultiClass,436,0.18478715161065956
2,learn,MultiClass,437,0.18455199399015307
2,learn,MultiClass,438,0.18429709930037155
2,learn,MultiClass,439,0.1839079758435485
2,learn,MultiClass,440,0.18359685308465865
2,learn,MultiClass,441,0.1834933861569326
2,learn,MultiClass,442,0.18341041897549323
2,learn,MultiClass,443,0.18315459040388
2,learn,MultiClass,444,0.18288326133678606
2,learn,MultiClass,445,0.18268757909526298
2,learn,MultiClass,446,0.18236697921031977
2,learn,MultiClass,447,0.18195839041618825
2,learn,MultiClass,448,0.18173379777966459
2,learn,MultiClass,449,0.18151969509633278
2,learn,MultiClass,450,0.18132130986831965
2,learn,MultiClass,451,0.18122327238822453
2,learn,MultiClass,452,0.1811268045564913
2,learn,MultiClass,453,0.18068582604649167
2,learn,MultiClass,454,0.18054224462284943
2,learn,MultiClass,455,0.18044100876541724
2,learn,MultiClass,456,0.18026783429704885
2,learn,MultiClass,457,0.18011891530434435
2,learn,MultiClass,458,0.17988649079850833
2,learn,MultiClass,459,0.17940530061460594
2,learn,MultiClass,460,0.17938992573335805
2,learn,MultiClass,461,0.17902618727369882
2,learn,MultiClass,462,0.17822894942210069
2,learn,MultiClass,463,0.1776694789923863
2,learn,MultiClass,464,0.1774678952196026
2,learn,MultiClass,465,0.17673183039795745
2,learn,MultiClass,466,0.17637735364255594
2,learn,MultiClass,467,0.1762213402003384
2,learn,MultiClass,468,0.17595073881682716
2,validation,TotalF1:average=Macro,1,0.32531098326714863
2,validation,TotalF1:average=Macro,2,0.2996609323630316
2,validation,TotalF1:average=Macro,3,0.2996609323630316
2,validation,TotalF1:average=Macro,4,0.2992683509822031
2,validation,TotalF1:average=Macro,5,0.3057100846839278
2,validation,TotalF1:average=Macro,6,0.30816039943828993
2,validation,TotalF1:average=Macro,7,0.3107136382863013
2,validation,TotalF1:average=Macro,8,0.3117696623440679
2,validation,TotalF1:average=Macro,9,0.3133896067271702
2,validation,TotalF1:average=Macro,10,0.3085751579079238
2,validation,TotalF1:average=Macro,11,0.3079500651942976
2,validation,TotalF1:average=Macro,12,0.2983417527968103
2,validation,TotalF1:average=Macro,13,0.29968075292074636
2,validation,TotalF1:average=Macro,14,0.29899868160662335
2,validation,TotalF1:average=Macro,15,0.2989918220628023
2,validation,TotalF1:average=Macro,16,0.29760174244887033
2,validation,TotalF1:average=Macro,17,0.3082974787470641
2,validation,TotalF1:average=Macro,18,0.3017057569296375
2,validation,TotalF1:average=Macro,19,0.30522128060263654
2,validation,TotalF1:average=Macro,20,0.3027455177296884
2,validation,TotalF1:average=Macro,21,0.30501048356924615
2,validation,TotalF1:average=Macro,22,0.30398038119770276
2,validation,TotalF1:average=Macro,23,0.3060707985932313
2,validation,TotalF1:average=Macro,24,0.3091286184598838
2,validation,TotalF1:average=Macro,25,0.3101709811361741
2,validation,TotalF1:average=Macro,26,0.31558441558441563
2,validation,TotalF1:average=Macro,27,0.3194537160658656
2,validation,TotalF1:average=Macro,28,0.32187163733555485
2,validation,TotalF1:average=Macro,29,0.31972047312956403
2,validation,TotalF1:average=Macro,30,0.31558858994036093
2,validation,TotalF1:average=Macro,31,0.3175430875017541
2,validation,TotalF1:average=Macro,32,0.32300804398552024
2,validation,TotalF1:average=Macro,33,0.325163848977577
2,validation,TotalF1:average=Macro,34,0.3278478880412109
2,validation,TotalF1:average=Macro,35,0.3278478880412109
2,validation,TotalF1:average=Macro,36,0.3331612526667472
2,validation,TotalF1:average=Macro,37,0.33518983589149176
2,validation,TotalF1:average=Macro,38,0.3375222816399287
2,validation,TotalF1:average=Macro,39,0.3375222816399287
2,validation,TotalF1:average=Macro,40,0.3464466520036553
2,validation,TotalF1:average=Macro,41,0.34260693864547176
2,validation,TotalF1:average=Macro,42,0.3430084948794341
2,validation,TotalF1:average=Macro,43,0.3470135161995627
2,validation,TotalF1:average=Macro,44,0.344462122934052
2,validation,TotalF1:average=Macro,45,0.36065836840572807
2,validation,TotalF1:average=Macro,46,0.3625252414537391
2,validation,TotalF1:average=Macro,47,0.3625252414537391
2,validation,TotalF1:average=Macro,48,0.36353861378601604
2,validation,TotalF1:average=Macro,49,0.3630213457754274
2,validation,TotalF1:average=Macro,50,0.3630213457754274
2,validation,TotalF1:average=Macro,51,0.36201444290409124
2,validation,TotalF1:average=Macro,52,0.3650404188688735
2,validation,TotalF1:average=Macro,53,0.37752139342858987
2,validation,TotalF1:average=Macro,54,0.36849177156990204
2,validation,TotalF1:average=Macro,55,0.3660527470138622
2,validation,TotalF1:average=Macro,56,0.3715430540529711
2,validation,TotalF1:average=Macro,57,0.3715430540529711
2,validation,TotalF1:average=Macro,58,0.37256519403822763
2,validation,TotalF1:average=Macro,59,0.3715430540529711
2,validation,TotalF1:average=Macro,60,0.37256519403822763
2,validation,TotalF1:average=Macro,61,0.3705234978519355
2,validation,TotalF1:average=Macro,62,0.3705234978519355
2,validation,TotalF1:average=Macro,63,0.3705234978519355
2,validation,TotalF1:average=Macro,64,0.3595840176846716
2,validation,TotalF1:average=Macro,65,0.3595840176846716
2,validation,TotalF1:average=Macro,66,0.3595840176846716
2,validation,TotalF1:average=Macro,67,0.36263393992226944
2,validation,TotalF1:average=Macro,68,0.3712139872974474
2,validation,TotalF1:average=Macro,69,0.3712139872974474
2,validation,TotalF1:average=Macro,70,0.37222912493528204
2,validation,TotalF1:average=Macro,71,0.3712139872974474
2,validation,TotalF1:average=Macro,72,0.3712139872974474
2,validation,TotalF1:average=Macro,73,0.3712139872974474
2,validation,TotalF1:average=Macro,74,0.37222912493528204
2,validation,TotalF1:average=Macro,75,0.37222912493528204
2,validation,TotalF1:average=Macro,76,0.37222912493528204
2,validation,TotalF1:average=Macro,77,0.37222912493528204
2,validation,TotalF1:average=Macro,78,0.37222912493528204
2,validation,TotalF1:average=Macro,79,0.37222912493528204
2,validation,TotalF1:average=Macro,80,0.37324698226216835
2,validation,TotalF1:average=Macro,81,0.3712139872974474
2,validation,TotalF1:average=Macro,82,0.37529123700220046
2,validation,TotalF1:average=Macro,83,0.3742676540850921
2,validation,TotalF1:average=Macro,84,0.3742676540850921
2,validation,TotalF1:average=Macro,85,0.3742676540850921
2,validation,TotalF1:average=Macro,86,0.37631782945736436
2,validation,TotalF1:average=Macro,87,0.37835497835497833
2,validation,TotalF1:average=Macro,88,0.37835497835497833
2,validation,TotalF1:average=Macro,89,0.37835497835497833
2,validation,TotalF1:average=Macro,90,0.3804070553020801
2,validation,TotalF1:average=Macro,91,0.3804070553020801
2,validation,TotalF1:average=Macro,92,0.3835860334217745
2,validation,TotalF1:average=Macro,93,0.38461477658171683
2,validation,TotalF1:average=Macro,94,0.38564685924222164
2,validation,TotalF1:average=Macro,95,0.38564685924222164
2,validation,TotalF1:average=Macro,96,0.38564685924222164
2,validation,TotalF1:average=Macro,97,0.3866823876451604
2,validation,TotalF1:average=Macro,98,0.3866823876451604
2,validation,TotalF1:average=Macro,99,0.38564685924222164
2,validation,TotalF1:average=Macro,100,0.38564685924222164
2,validation,TotalF1:average=Macro,101,0.38564685924222164
2,validation,TotalF1:average=Macro,102,0.38564685924222164
2,validation,TotalF1:average=Macro,103,0.3866823876451604
2,validation,TotalF1:average=Macro,104,0.3866823876451604
2,validation,TotalF1:average=Macro,105,0.38564685924222164
2,validation,TotalF1:average=Macro,106,0.38564685924222164
2,validation,TotalF1:average=Macro,107,0.38564685924222164
2,validation,TotalF1:average=Macro,108,0.38564685924222164
2,validation,TotalF1:average=Macro,109,0.38564685924222164
2,validation,TotalF1:average=Macro,110,0.38564685924222164
2,validation,TotalF1:average=Macro,111,0.38564685924222164
2,validation,TotalF1:average=Macro,112,0.38564685924222164
2,validation,TotalF1:average=Macro,113,0.38564685924222164
2,validation,TotalF1:average=Macro,114,0.38564685924222164
2,validation,TotalF1:average=Macro,115,0.38564685924222164
2,validation,TotalF1:average=Macro,116,0.38564685924222164
2,validation,TotalF1:average=Macro,117,0.38564685924222164
2,validation,TotalF1:average=Macro,118,0.38564685924222164
2,validation,TotalF1:average=Macro,119,0.38564685924222164
2,validation,TotalF1:average=Macro,120,0.38564685924222164
2,validation,TotalF1:average=Macro,121,0.38564685924222164
2,validation,TotalF1:average=Macro,122,0.38564685924222164
2,validation,TotalF1:average=Macro,123,0.38564685924222164
2,validation,TotalF1:average=Macro,124,0.38564685924222164
2,validation,TotalF1:average=Macro,125,0.3866823876451604
2,validation,TotalF1:average=Macro,126,0.3866823876451604
2,validation,TotalF1:average=Macro,127,0.3866823876451604
2,validation,TotalF1:average=Macro,128,0.3866823876451604
2,validation,TotalF1:average=Macro,129,0.3877214701816875
2,validation,TotalF1:average=Macro,130,0.3877214701816875
2,validation,TotalF1:average=Macro,131,0.3866823876451604
2,validation,TotalF1:average=Macro,132,0.3877214701816875
2,validation,TotalF1:average=Macro,133,0.39115080134941427
2,validation,TotalF1:average=Macro,134,0.38906969969103133
2,validation,TotalF1:average=Macro,135,0.38906969969103133
2,validation,TotalF1:average=Macro,136,0.3877214701816875
2,validation,TotalF1:average=Macro,137,0.3877214701816875
2,validation,TotalF1:average=Macro,138,0.3877214701816875
2,validation,TotalF1:average=Macro,139,0.3901084156290253
2,validation,TotalF1:average=Macro,140,0.39115080134941427
2,validation,TotalF1:average=Macro,141,0.3921969696969697
2,validation,TotalF1:average=Macro,142,0.3921969696969697
2,validation,TotalF1:average=Macro,143,0.39324703587380594
2,validation,TotalF1:average=Macro,144,0.3921969696969697
2,validation,TotalF1:average=Macro,145,0.3898107423697188
2,validation,TotalF1:average=Macro,146,0.3898107423697188
2,validation,TotalF1:average=Macro,147,0.39324703587380594
2,validation,TotalF1:average=Macro,148,0.39668071882989875
2,validation,TotalF1:average=Macro,149,0.39485622680568533
2,validation,TotalF1:average=Macro,150,0.3938166073670115
2,validation,TotalF1:average=Macro,151,0.39485622680568533
2,validation,TotalF1:average=Macro,152,0.39485622680568533
2,validation,TotalF1:average=Macro,153,0.39485622680568533
2,validation,TotalF1:average=Macro,154,0.39485622680568533
2,validation,TotalF1:average=Macro,155,0.39485622680568533
2,validation,TotalF1:average=Macro,156,0.39485622680568533
2,validation,TotalF1:average=Macro,157,0.3914248725957587
2,validation,TotalF1:average=Macro,158,0.39485622680568533
2,validation,TotalF1:average=Macro,159,0.39485622680568533
2,validation,TotalF1:average=Macro,160,0.3938166073670115
2,validation,TotalF1:average=Macro,161,0.39589988675354526
2,validation,TotalF1:average=Macro,162,0.39589988675354526
2,validation,TotalF1:average=Macro,163,0.39589988675354526
2,validation,TotalF1:average=Macro,164,0.39589988675354526
2,validation,TotalF1:average=Macro,165,0.4044716114210699
2,validation,TotalF1:average=Macro,166,0.4044716114210699
2,validation,TotalF1:average=Macro,167,0.40566381250827555
2,validation,TotalF1:average=Macro,168,0.40566381250827555
2,validation,TotalF1:average=Macro,169,0.40461437046802906
2,validation,TotalF1:average=Macro,170,0.40461437046802906
2,validation,TotalF1:average=Macro,171,0.4044716114210699
2,validation,TotalF1:average=Macro,172,0.4044716114210699
2,validation,TotalF1:average=Macro,173,0.40566381250827555
2,validation,TotalF1:average=Macro,174,0.40551527136892995
2,validation,TotalF1:average=Macro,175,0.40656309308381516
2,validation,TotalF1:average=Macro,176,0.40656309308381516
2,validation,TotalF1:average=Macro,177,0.4076152004787552
2,validation,TotalF1:average=Macro,178,0.4076152004787552
2,validation,TotalF1:average=Macro,179,0.4077756628598143
2,validation,TotalF1:average=Macro,180,0.4077756628598143
2,validation,TotalF1:average=Macro,181,0.4077756628598143
2,validation,TotalF1:average=Macro,182,0.4067175344105326
2,validation,TotalF1:average=Macro,183,0.4067175344105326
2,validation,TotalF1:average=Macro,184,0.4067175344105326
2,validation,TotalF1:average=Macro,185,0.4067175344105326
2,validation,TotalF1:average=Macro,186,0.4067175344105326
2,validation,TotalF1:average=Macro,187,0.4037740154500323
2,validation,TotalF1:average=Macro,188,0.4037740154500323
2,validation,TotalF1:average=Macro,189,0.4007994186046512
2,validation,TotalF1:average=Macro,190,0.4007994186046512
2,validation,TotalF1:average=Macro,191,0.4037740154500323
