fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,153,0.8123712855075322
4,learn,TotalF1:average=Macro,154,0.81367352500165
4,learn,TotalF1:average=Macro,155,0.8136043497996557
4,learn,TotalF1:average=Macro,156,0.8123814576939576
4,learn,TotalF1:average=Macro,157,0.8123814576939576
4,learn,TotalF1:average=Macro,158,0.8123814576939576
4,learn,TotalF1:average=Macro,159,0.8142554842987243
4,learn,TotalF1:average=Macro,160,0.8136132459081351
4,learn,TotalF1:average=Macro,161,0.8149581801123991
4,learn,TotalF1:average=Macro,162,0.8142554842987243
4,learn,TotalF1:average=Macro,163,0.8129704967366955
4,learn,TotalF1:average=Macro,164,0.8136132459081351
4,learn,TotalF1:average=Macro,165,0.8162598824325316
4,learn,TotalF1:average=Macro,166,0.8156177731449964
4,learn,TotalF1:average=Macro,167,0.8149751530226099
4,learn,TotalF1:average=Macro,168,0.8149751530226099
4,learn,TotalF1:average=Macro,169,0.8163297420366349
4,learn,TotalF1:average=Macro,170,0.8170331426072761
4,learn,TotalF1:average=Macro,171,0.8169775828517131
4,learn,TotalF1:average=Macro,172,0.8176822484492992
4,learn,TotalF1:average=Macro,173,0.8189126798034885
4,learn,TotalF1:average=Macro,174,0.8181703467779475
4,learn,TotalF1:average=Macro,175,0.8175212378635548
4,learn,TotalF1:average=Macro,176,0.8188748090041982
4,learn,TotalF1:average=Macro,177,0.8189295590187079
4,learn,TotalF1:average=Macro,178,0.819579134971217
4,learn,TotalF1:average=Macro,179,0.818228528587835
4,learn,TotalF1:average=Macro,180,0.818228528587835
4,learn,TotalF1:average=Macro,181,0.818228528587835
4,learn,TotalF1:average=Macro,182,0.818228528587835
4,learn,TotalF1:average=Macro,183,0.8181765231608453
4,learn,TotalF1:average=Macro,184,0.8188182533546402
4,learn,TotalF1:average=Macro,185,0.8188264875657764
4,learn,TotalF1:average=Macro,186,0.8188264875657764
4,learn,TotalF1:average=Macro,187,0.819468687536174
4,learn,TotalF1:average=Macro,188,0.8207738468106822
4,learn,TotalF1:average=Macro,189,0.8207682760054988
4,learn,TotalF1:average=Macro,190,0.8201186929295974
4,learn,TotalF1:average=Macro,191,0.8201186929295974
4,learn,TotalF1:average=Macro,192,0.8201186929295974
4,learn,TotalF1:average=Macro,193,0.8214174432268703
4,learn,TotalF1:average=Macro,194,0.8214108982934183
4,learn,TotalF1:average=Macro,195,0.8214140327899182
4,learn,TotalF1:average=Macro,196,0.8214205777233703
4,learn,TotalF1:average=Macro,197,0.8194791598320821
4,learn,TotalF1:average=Macro,198,0.8188296220622764
4,learn,TotalF1:average=Macro,199,0.8194791598320821
4,learn,TotalF1:average=Macro,200,0.819468687536174
4,learn,TotalF1:average=Macro,201,0.819468687536174
4,learn,TotalF1:average=Macro,202,0.819468687536174
4,learn,TotalF1:average=Macro,203,0.8201036393920769
4,learn,TotalF1:average=Macro,204,0.8214649520484274
4,learn,TotalF1:average=Macro,205,0.8215139644593767
4,learn,TotalF1:average=Macro,206,0.8222129054903355
4,learn,TotalF1:average=Macro,207,0.8234427681584097
4,learn,TotalF1:average=Macro,208,0.822159754437337
4,learn,TotalF1:average=Macro,209,0.8235567191040734
4,learn,TotalF1:average=Macro,210,0.8240848896996696
4,learn,TotalF1:average=Macro,211,0.8253943179542191
4,learn,TotalF1:average=Macro,212,0.8253385101590824
4,learn,TotalF1:average=Macro,213,0.8272566542055511
4,learn,TotalF1:average=Macro,214,0.8266177516177516
4,learn,TotalF1:average=Macro,215,0.827268772330953
4,learn,TotalF1:average=Macro,216,0.827268772330953
4,learn,TotalF1:average=Macro,217,0.8279288006954922
4,learn,TotalF1:average=Macro,218,0.8285675185966649
4,learn,TotalF1:average=Macro,219,0.8266383040790911
4,learn,TotalF1:average=Macro,220,0.8266879677843981
4,learn,TotalF1:average=Macro,221,0.8266866922849275
4,learn,TotalF1:average=Macro,222,0.8279776133688379
4,learn,TotalF1:average=Macro,223,0.8272770585101792
4,learn,TotalF1:average=Macro,224,0.8272770585101792
4,learn,TotalF1:average=Macro,225,0.8272770585101792
4,learn,TotalF1:average=Macro,226,0.8272770585101792
4,learn,TotalF1:average=Macro,227,0.8272855531279713
4,learn,TotalF1:average=Macro,228,0.8272855531279713
4,learn,TotalF1:average=Macro,229,0.8279402410278875
4,learn,TotalF1:average=Macro,230,0.8279402410278875
4,learn,TotalF1:average=Macro,231,0.8279402410278875
4,learn,TotalF1:average=Macro,232,0.8285878510345497
4,learn,TotalF1:average=Macro,233,0.8285878510345497
4,learn,TotalF1:average=Macro,234,0.829201347967065
4,learn,TotalF1:average=Macro,235,0.8304255755223586
4,learn,TotalF1:average=Macro,236,0.8304255755223586
4,learn,TotalF1:average=Macro,237,0.831068733538049
4,learn,TotalF1:average=Macro,238,0.8297819173224463
4,learn,TotalF1:average=Macro,239,0.8297694075433559
4,learn,TotalF1:average=Macro,240,0.8297694075433559
4,learn,TotalF1:average=Macro,241,0.831056947602154
4,learn,TotalF1:average=Macro,242,0.831056947602154
4,learn,TotalF1:average=Macro,243,0.8297694075433559
4,learn,TotalF1:average=Macro,244,0.8304134255432915
4,learn,TotalF1:average=Macro,245,0.8304164350889438
4,learn,TotalF1:average=Macro,246,0.8310630742925856
4,learn,TotalF1:average=Macro,247,0.8310608995376064
4,learn,TotalF1:average=Macro,248,0.8297714659942732
4,learn,TotalF1:average=Macro,249,0.8297714659942732
4,learn,TotalF1:average=Macro,250,0.8297694075433559
4,learn,TotalF1:average=Macro,251,0.8310608995376064
4,learn,TotalF1:average=Macro,252,0.8317079830788315
4,learn,TotalF1:average=Macro,253,0.8317079830788315
4,learn,TotalF1:average=Macro,254,0.832354682590898
4,learn,TotalF1:average=Macro,255,0.832354682590898
4,learn,TotalF1:average=Macro,256,0.832354682590898
4,learn,TotalF1:average=Macro,257,0.8323523915318568
4,learn,TotalF1:average=Macro,258,0.8317048658535706
4,learn,TotalF1:average=Macro,259,0.8317048658535706
4,learn,TotalF1:average=Macro,260,0.8310608995376064
4,learn,TotalF1:average=Macro,261,0.8310608995376064
4,learn,TotalF1:average=Macro,262,0.8336462908892103
4,learn,TotalF1:average=Macro,263,0.8355744650037606
4,learn,TotalF1:average=Macro,264,0.8355744650037606
4,learn,TotalF1:average=Macro,265,0.8362192531731573
4,learn,TotalF1:average=Macro,266,0.8355744650037606
4,learn,TotalF1:average=Macro,267,0.8349291786057581
4,learn,TotalF1:average=Macro,268,0.8355712993910294
4,learn,TotalF1:average=Macro,269,0.8355712993910294
4,learn,TotalF1:average=Macro,270,0.8362192531731573
4,learn,TotalF1:average=Macro,271,0.8362751210698771
4,learn,TotalF1:average=Macro,272,0.8362160875604262
4,learn,TotalF1:average=Macro,273,0.836918826895661
4,learn,TotalF1:average=Macro,274,0.836918826895661
4,learn,TotalF1:average=Macro,275,0.8362751210698771
4,learn,TotalF1:average=Macro,276,0.8362751210698771
4,learn,TotalF1:average=Macro,277,0.8369142001014854
4,learn,TotalF1:average=Macro,278,0.8356173506528695
4,learn,TotalF1:average=Macro,279,0.8362659707080105
4,learn,TotalF1:average=Macro,280,0.8362160875604262
4,learn,TotalF1:average=Macro,281,0.836918826895661
4,learn,TotalF1:average=Macro,282,0.836918826895661
4,learn,TotalF1:average=Macro,283,0.8362659707080105
4,learn,TotalF1:average=Macro,284,0.8362659707080105
4,learn,TotalF1:average=Macro,285,0.8362659707080105
4,learn,TotalF1:average=Macro,286,0.8369142001014854
4,learn,TotalF1:average=Macro,287,0.8369142001014854
4,learn,TotalF1:average=Macro,288,0.8369142001014854
4,learn,TotalF1:average=Macro,289,0.8369142001014854
4,learn,TotalF1:average=Macro,290,0.8369142001014854
4,learn,TotalF1:average=Macro,291,0.8369142001014854
4,learn,TotalF1:average=Macro,292,0.8369142001014854
4,learn,TotalF1:average=Macro,293,0.8349807812493986
4,learn,TotalF1:average=Macro,294,0.8362751210698771
4,learn,TotalF1:average=Macro,295,0.8362751210698771
4,learn,TotalF1:average=Macro,296,0.836918826895661
4,learn,TotalF1:average=Macro,297,0.8375620452694091
4,learn,TotalF1:average=Macro,298,0.8362714132594038
4,learn,TotalF1:average=Macro,299,0.8369142001014854
4,learn,TotalF1:average=Macro,300,0.8369142001014854
4,learn,MultiClass,1,1.3599171006889266
4,learn,MultiClass,2,1.333009238832011
4,learn,MultiClass,3,1.3058065300024673
4,learn,MultiClass,4,1.2808559078181354
4,learn,MultiClass,5,1.2580831565929653
4,learn,MultiClass,6,1.237384585920582
4,learn,MultiClass,7,1.2178380686633161
4,learn,MultiClass,8,1.1993740436363414
4,learn,MultiClass,9,1.1795938236702013
4,learn,MultiClass,10,1.1600301205135723
4,learn,MultiClass,11,1.1429604444970451
4,learn,MultiClass,12,1.1283776989775247
4,learn,MultiClass,13,1.1139983146918742
4,learn,MultiClass,14,1.0991014765143365
4,learn,MultiClass,15,1.0846013514423893
4,learn,MultiClass,16,1.0704243913789242
4,learn,MultiClass,17,1.0552959510132096
4,learn,MultiClass,18,1.0435944600406766
4,learn,MultiClass,19,1.030751449192926
4,learn,MultiClass,20,1.0188702318603107
4,learn,MultiClass,21,1.0049214171957248
4,learn,MultiClass,22,0.9930234347890066
4,learn,MultiClass,23,0.9820461049596386
4,learn,MultiClass,24,0.9714367164294636
4,learn,MultiClass,25,0.959904447319783
4,learn,MultiClass,26,0.9485523195954911
4,learn,MultiClass,27,0.9392345789353501
4,learn,MultiClass,28,0.9309328699068282
4,learn,MultiClass,29,0.9216034707428309
4,learn,MultiClass,30,0.9127384652999918
4,learn,MultiClass,31,0.9035476385390016
4,learn,MultiClass,32,0.8952275884084588
4,learn,MultiClass,33,0.8879162003093681
4,learn,MultiClass,34,0.8807938862448219
4,learn,MultiClass,35,0.8716885695771754
4,learn,MultiClass,36,0.864233217057751
4,learn,MultiClass,37,0.8556592691123921
4,learn,MultiClass,38,0.8487087672803726
4,learn,MultiClass,39,0.841946327310501
4,learn,MultiClass,40,0.8353662095800694
4,learn,MultiClass,41,0.8318676172379439
4,learn,MultiClass,42,0.8255014783589435
4,learn,MultiClass,43,0.8197932516809661
4,learn,MultiClass,44,0.8143175391631704
4,learn,MultiClass,45,0.8102825068139192
4,learn,MultiClass,46,0.8053049562689908
4,learn,MultiClass,47,0.800061937510071
4,learn,MultiClass,48,0.7949589013585261
4,learn,MultiClass,49,0.7900503555524522
4,learn,MultiClass,50,0.7833257892212785
4,learn,MultiClass,51,0.777402886021217
4,learn,MultiClass,52,0.7717452184271277
4,learn,MultiClass,53,0.7665452210383258
4,learn,MultiClass,54,0.7620836969115519
4,learn,MultiClass,55,0.7567585795102714
4,learn,MultiClass,56,0.752914019763678
4,learn,MultiClass,57,0.7493380980491532
4,learn,MultiClass,58,0.744876314392348
4,learn,MultiClass,59,0.7405314910369175
4,learn,MultiClass,60,0.7361280277261252
4,learn,MultiClass,61,0.7319362487907983
4,learn,MultiClass,62,0.727984095609498
4,learn,MultiClass,63,0.7242663517230088
4,learn,MultiClass,64,0.7206495177604922
4,learn,MultiClass,65,0.7171681007850893
4,learn,MultiClass,66,0.7131226259268365
4,learn,MultiClass,67,0.708359917547122
4,learn,MultiClass,68,0.7047239145757069
4,learn,MultiClass,69,0.7012921854147269
4,learn,MultiClass,70,0.6973670625587771
4,learn,MultiClass,71,0.6943013779710938
4,learn,MultiClass,72,0.6924466931060655
4,learn,MultiClass,73,0.688577707079404
4,learn,MultiClass,74,0.6857615250692902
4,learn,MultiClass,75,0.6828809362621387
4,learn,MultiClass,76,0.6808381246080225
4,learn,MultiClass,77,0.6776279663212117
4,learn,MultiClass,78,0.6752012215682013
4,learn,MultiClass,79,0.6728493523944382
4,learn,MultiClass,80,0.670509033499939
4,learn,MultiClass,81,0.6677551552713655
4,learn,MultiClass,82,0.6652160296202558
4,learn,MultiClass,83,0.6616560294593647
4,learn,MultiClass,84,0.6599486975034163
4,learn,MultiClass,85,0.6588521605693399
4,learn,MultiClass,86,0.6558442970468255
4,learn,MultiClass,87,0.6542341925409033
4,learn,MultiClass,88,0.6521676633298625
4,learn,MultiClass,89,0.6504129901774829
4,learn,MultiClass,90,0.6488181734096127
4,learn,MultiClass,91,0.6463658709374739
4,learn,MultiClass,92,0.6450144832027067
4,learn,MultiClass,93,0.643471858289599
4,learn,MultiClass,94,0.6403527512476294
4,learn,MultiClass,95,0.6383808013996943
4,learn,MultiClass,96,0.6372461112578636
4,learn,MultiClass,97,0.6353036290394128
4,learn,MultiClass,98,0.6331159485040588
4,learn,MultiClass,99,0.6314260118633144
4,learn,MultiClass,100,0.629361761804959
4,learn,MultiClass,101,0.6278524612366086
4,learn,MultiClass,102,0.6260511164778282
4,learn,MultiClass,103,0.6239945626377648
4,learn,MultiClass,104,0.6224953272873387
4,learn,MultiClass,105,0.6202046518590323
4,learn,MultiClass,106,0.6184857085334657
4,learn,MultiClass,107,0.6166019259029322
4,learn,MultiClass,108,0.6149728225271783
4,learn,MultiClass,109,0.6133899792242408
4,learn,MultiClass,110,0.6120502496622365
4,learn,MultiClass,111,0.6102468518524932
4,learn,MultiClass,112,0.6092774102203741
4,learn,MultiClass,113,0.607848170049132
4,learn,MultiClass,114,0.6068213830692487
4,learn,MultiClass,115,0.6059589282733024
4,learn,MultiClass,116,0.6043544274534595
4,learn,MultiClass,117,0.6028885304046568
4,learn,MultiClass,118,0.6019388235375508
4,learn,MultiClass,119,0.6001151557545498
4,learn,MultiClass,120,0.5987495879020873
4,learn,MultiClass,121,0.5967381923837954
4,learn,MultiClass,122,0.5960907883980665
4,learn,MultiClass,123,0.5945589669098189
4,learn,MultiClass,124,0.5932439064886799
4,learn,MultiClass,125,0.5914810905343271
4,learn,MultiClass,126,0.5905094958001282
4,learn,MultiClass,127,0.5893908844259391
4,learn,MultiClass,128,0.587622284442676
4,learn,MultiClass,129,0.5868529929463515
4,learn,MultiClass,130,0.5850184282129667
4,learn,MultiClass,131,0.5834413820202844
4,learn,MultiClass,132,0.5820770586219361
4,learn,MultiClass,133,0.5810785545850528
4,learn,MultiClass,134,0.5796946146194917
4,learn,MultiClass,135,0.5787626878214824
4,learn,MultiClass,136,0.5779018509035414
4,learn,MultiClass,137,0.5768828027129934
4,learn,MultiClass,138,0.5755074631055515
4,learn,MultiClass,139,0.5745976432651042
4,learn,MultiClass,140,0.5737751609099908
4,learn,MultiClass,141,0.5726709222307338
4,learn,MultiClass,142,0.5720760168423935
4,learn,MultiClass,143,0.5702950913568315
4,learn,MultiClass,144,0.5700926342464587
4,learn,MultiClass,145,0.5686242842223234
4,learn,MultiClass,146,0.56703493071313
4,learn,MultiClass,147,0.5654038881679875
4,learn,MultiClass,148,0.564569425100394
4,learn,MultiClass,149,0.563590870792318
4,learn,MultiClass,150,0.5628717007336133
4,learn,MultiClass,151,0.5611478255316559
4,learn,MultiClass,152,0.5607222742148718
4,learn,MultiClass,153,0.5597638369324748
4,learn,MultiClass,154,0.5580633538405679
4,learn,MultiClass,155,0.5569251122463295
4,learn,MultiClass,156,0.5563969564799836
4,learn,MultiClass,157,0.5559241257789224
4,learn,MultiClass,158,0.5548466979683152
4,learn,MultiClass,159,0.5541431352654265
4,learn,MultiClass,160,0.552762118894675
4,learn,MultiClass,161,0.5524006675334171
4,learn,MultiClass,162,0.5511407470646015
4,learn,MultiClass,163,0.5503389827605268
4,learn,MultiClass,164,0.5493115272808728
4,learn,MultiClass,165,0.5481992535934987
4,learn,MultiClass,166,0.5470571549945028
4,learn,MultiClass,167,0.5462674275071479
4,learn,MultiClass,168,0.5454775112309903
4,learn,MultiClass,169,0.5453145015132946
4,learn,MultiClass,170,0.5443487189526397
4,learn,MultiClass,171,0.5434794960287244
4,learn,MultiClass,172,0.5429838862173021
4,learn,MultiClass,173,0.5422984007279225
4,learn,MultiClass,174,0.5408345565753463
4,learn,MultiClass,175,0.5400336497495389
4,learn,MultiClass,176,0.5391969119527986
4,learn,MultiClass,177,0.5386602464535705
4,learn,MultiClass,178,0.5379154874590509
4,learn,MultiClass,179,0.5366109954513472
4,learn,MultiClass,180,0.5364820928530875
4,learn,MultiClass,181,0.5358252897077609
4,learn,MultiClass,182,0.5350679936822759
4,learn,MultiClass,183,0.5345930181762475
4,learn,MultiClass,184,0.5339664477478134
4,learn,MultiClass,185,0.5335462712376529
4,learn,MultiClass,186,0.5334100010318327
4,learn,MultiClass,187,0.5326428900872127
4,learn,MultiClass,188,0.5320533587462608
4,learn,MultiClass,189,0.531273563588713
4,learn,MultiClass,190,0.5306401113134157
4,learn,MultiClass,191,0.530121976024477
4,learn,MultiClass,192,0.5295732474219222
4,learn,MultiClass,193,0.5288441594343477
4,learn,MultiClass,194,0.5276837846151884
4,learn,MultiClass,195,0.5271759733212096
4,learn,MultiClass,196,0.5264170229934823
4,learn,MultiClass,197,0.5257447117172566
4,learn,MultiClass,198,0.52500808029496
4,learn,MultiClass,199,0.5244833666187214
4,learn,MultiClass,200,0.5237449707213827
4,learn,MultiClass,201,0.5231283797066806
4,learn,MultiClass,202,0.5223617080837238
4,learn,MultiClass,203,0.5216992924460612
4,learn,MultiClass,204,0.5210594831125973
4,learn,MultiClass,205,0.5207362495309426
4,learn,MultiClass,206,0.5191665461415486
4,learn,MultiClass,207,0.5180995639417777
4,learn,MultiClass,208,0.5176409529783178
4,learn,MultiClass,209,0.517338768147656
4,learn,MultiClass,210,0.5164371897736696
4,learn,MultiClass,211,0.5155702435462204
4,learn,MultiClass,212,0.514993235006663
4,learn,MultiClass,213,0.5144560989288756
4,learn,MultiClass,214,0.5138730187334614
4,learn,MultiClass,215,0.51337054926554
4,learn,MultiClass,216,0.51312926382488
4,learn,MultiClass,217,0.5123831689754386
4,learn,MultiClass,218,0.5118845722486124
4,learn,MultiClass,219,0.510783365156042
4,learn,MultiClass,220,0.5098866901608327
4,learn,MultiClass,221,0.5093250738833549
4,learn,MultiClass,222,0.5089392710582322
4,learn,MultiClass,223,0.5083253803387203
4,learn,MultiClass,224,0.5075166447412238
4,learn,MultiClass,225,0.5069835864025173
4,learn,MultiClass,226,0.5064268061364621
4,learn,MultiClass,227,0.5060669680730245
4,learn,MultiClass,228,0.5055924672521329
4,learn,MultiClass,229,0.5048365678817467
4,learn,MultiClass,230,0.5045326434406231
4,learn,MultiClass,231,0.5044324371462552
4,learn,MultiClass,232,0.5042087534741665
4,learn,MultiClass,233,0.5033392125223196
4,learn,MultiClass,234,0.5022704894908747
4,learn,MultiClass,235,0.5016569973684357
4,learn,MultiClass,236,0.5004616816454427
4,learn,MultiClass,237,0.4988439975281828
4,learn,MultiClass,238,0.49840567676882663
4,learn,MultiClass,239,0.4976081469378952
4,learn,MultiClass,240,0.49723512630189826
4,learn,MultiClass,241,0.49662289955316363
4,learn,MultiClass,242,0.49615286906073486
4,learn,MultiClass,243,0.49562996960051847
4,learn,MultiClass,244,0.49515962136714375
4,learn,MultiClass,245,0.49442758722538316
4,learn,MultiClass,246,0.4942347143405239
4,learn,MultiClass,247,0.4934811853198332
4,learn,MultiClass,248,0.49318349390852007
4,learn,MultiClass,249,0.4928308600375056
4,learn,MultiClass,250,0.492460406441373
4,learn,MultiClass,251,0.49178945673264995
4,learn,MultiClass,252,0.49136074842737887
4,learn,MultiClass,253,0.4903314493219951
4,learn,MultiClass,254,0.4900216757727906
4,learn,MultiClass,255,0.48993682093053464
4,learn,MultiClass,256,0.4892315623530248
4,learn,MultiClass,257,0.4888113471432852
4,learn,MultiClass,258,0.48822387656842203
4,learn,MultiClass,259,0.48759047688654733
4,learn,MultiClass,260,0.48702123007291215
4,learn,MultiClass,261,0.48684401879144695
4,learn,MultiClass,262,0.4861749203717838
4,learn,MultiClass,263,0.4852362744537191
4,learn,MultiClass,264,0.4848562510306742
4,learn,MultiClass,265,0.48414399802395075
4,learn,MultiClass,266,0.48358725286304644
4,learn,MultiClass,267,0.48328882623471187
4,learn,MultiClass,268,0.4828631311329841
4,learn,MultiClass,269,0.4824130724484482
4,learn,MultiClass,270,0.48176033039465277
4,learn,MultiClass,271,0.48117650980569665
4,learn,MultiClass,272,0.4803832212966161
4,learn,MultiClass,273,0.47956837343858855
4,learn,MultiClass,274,0.47895569536306826
4,learn,MultiClass,275,0.4786736821680441
4,learn,MultiClass,276,0.4785244537854805
4,learn,MultiClass,277,0.4782727133786998
4,learn,MultiClass,278,0.47767616759486436
4,learn,MultiClass,279,0.47657805762917854
4,learn,MultiClass,280,0.4758826225165898
4,learn,MultiClass,281,0.4753013740918397
4,learn,MultiClass,282,0.4747534380009463
4,learn,MultiClass,283,0.4739526756694129
4,learn,MultiClass,284,0.47373613370725315
4,learn,MultiClass,285,0.47363679629818933
4,learn,MultiClass,286,0.4732602946665758
4,learn,MultiClass,287,0.47271455072940965
4,learn,MultiClass,288,0.4723310750381839
4,learn,MultiClass,289,0.4716833807919065
4,learn,MultiClass,290,0.47131957645936157
4,learn,MultiClass,291,0.47070632024499903
4,learn,MultiClass,292,0.47038345613325944
4,learn,MultiClass,293,0.4692945157149029
4,learn,MultiClass,294,0.4688366882731755
4,learn,MultiClass,295,0.46851561543945003
4,learn,MultiClass,296,0.4680277139750345
4,learn,MultiClass,297,0.4668272726205637
4,learn,MultiClass,298,0.4662974655667236
4,learn,MultiClass,299,0.4658776600979088
4,learn,MultiClass,300,0.4654056000604893
4,validation,TotalF1:average=Macro,1,0.3221610258566323
4,validation,TotalF1:average=Macro,2,0.27544043933362816
4,validation,TotalF1:average=Macro,3,0.2603593161402492
4,validation,TotalF1:average=Macro,4,0.26427224736048266
4,validation,TotalF1:average=Macro,5,0.27660337552742614
4,validation,TotalF1:average=Macro,6,0.27660337552742614
4,validation,TotalF1:average=Macro,7,0.2698765786452354
4,validation,TotalF1:average=Macro,8,0.29428210678210676
4,validation,TotalF1:average=Macro,9,0.29428210678210676
4,validation,TotalF1:average=Macro,10,0.28956294846705805
4,validation,TotalF1:average=Macro,11,0.2927586954064137
4,validation,TotalF1:average=Macro,12,0.29500661375661374
4,validation,TotalF1:average=Macro,13,0.2927586954064137
4,validation,TotalF1:average=Macro,14,0.3213301239778423
4,validation,TotalF1:average=Macro,15,0.31508012397784224
4,validation,TotalF1:average=Macro,16,0.30587748988484287
4,validation,TotalF1:average=Macro,17,0.2991671585021969
4,validation,TotalF1:average=Macro,18,0.30587748988484287
4,validation,TotalF1:average=Macro,19,0.30587748988484287
4,validation,TotalF1:average=Macro,20,0.30097552910052905
4,validation,TotalF1:average=Macro,21,0.30097552910052905
4,validation,TotalF1:average=Macro,22,0.30097552910052905
4,validation,TotalF1:average=Macro,23,0.30097552910052905
4,validation,TotalF1:average=Macro,24,0.29650818701913595
4,validation,TotalF1:average=Macro,25,0.29650818701913595
4,validation,TotalF1:average=Macro,26,0.29650818701913595
4,validation,TotalF1:average=Macro,27,0.29650818701913595
4,validation,TotalF1:average=Macro,28,0.29650818701913595
4,validation,TotalF1:average=Macro,29,0.2942651977178832
4,validation,TotalF1:average=Macro,30,0.2942651977178832
4,validation,TotalF1:average=Macro,31,0.2942651977178832
4,validation,TotalF1:average=Macro,32,0.2987448342565726
4,validation,TotalF1:average=Macro,33,0.2987448342565726
4,validation,TotalF1:average=Macro,34,0.2987448342565726
4,validation,TotalF1:average=Macro,35,0.2987448342565726
4,validation,TotalF1:average=Macro,36,0.30097552910052905
4,validation,TotalF1:average=Macro,37,0.30691137566137566
4,validation,TotalF1:average=Macro,38,0.3032006633499171
4,validation,TotalF1:average=Macro,39,0.3032006633499171
4,validation,TotalF1:average=Macro,40,0.3032006633499171
4,validation,TotalF1:average=Macro,41,0.3032006633499171
4,validation,TotalF1:average=Macro,42,0.30691137566137566
4,validation,TotalF1:average=Macro,43,0.30691137566137566
4,validation,TotalF1:average=Macro,44,0.30691137566137566
4,validation,TotalF1:average=Macro,45,0.3091542288557214
4,validation,TotalF1:average=Macro,46,0.30691137566137566
4,validation,TotalF1:average=Macro,47,0.32946179599472025
4,validation,TotalF1:average=Macro,48,0.33170905341712487
4,validation,TotalF1:average=Macro,49,0.3091542288557214
4,validation,TotalF1:average=Macro,50,0.30691137566137566
4,validation,TotalF1:average=Macro,51,0.30691137566137566
4,validation,TotalF1:average=Macro,52,0.32946179599472025
4,validation,TotalF1:average=Macro,53,0.32946179599472025
4,validation,TotalF1:average=Macro,54,0.33170905341712487
4,validation,TotalF1:average=Macro,55,0.33170905341712487
4,validation,TotalF1:average=Macro,56,0.3339515455304929
4,validation,TotalF1:average=Macro,57,0.3339515455304929
4,validation,TotalF1:average=Macro,58,0.3339515455304929
4,validation,TotalF1:average=Macro,59,0.3339515455304929
4,validation,TotalF1:average=Macro,60,0.3339515455304929
4,validation,TotalF1:average=Macro,61,0.3384238667759286
4,validation,TotalF1:average=Macro,62,0.3384238667759286
4,validation,TotalF1:average=Macro,63,0.3428820604369663
4,validation,TotalF1:average=Macro,64,0.34510690789473686
4,validation,TotalF1:average=Macro,65,0.34510690789473686
4,validation,TotalF1:average=Macro,66,0.3511870709382151
4,validation,TotalF1:average=Macro,67,0.3511870709382151
4,validation,TotalF1:average=Macro,68,0.3511870709382151
4,validation,TotalF1:average=Macro,69,0.3534310005507685
4,validation,TotalF1:average=Macro,70,0.3511870709382151
4,validation,TotalF1:average=Macro,71,0.3511870709382151
4,validation,TotalF1:average=Macro,72,0.3534310005507685
4,validation,TotalF1:average=Macro,73,0.3534310005507685
4,validation,TotalF1:average=Macro,74,0.3534310005507685
4,validation,TotalF1:average=Macro,75,0.3534310005507685
4,validation,TotalF1:average=Macro,76,0.3534310005507685
4,validation,TotalF1:average=Macro,77,0.3534310005507685
4,validation,TotalF1:average=Macro,78,0.3556736669259355
4,validation,TotalF1:average=Macro,79,0.3556736669259355
4,validation,TotalF1:average=Macro,80,0.3556736669259355
4,validation,TotalF1:average=Macro,81,0.3556736669259355
4,validation,TotalF1:average=Macro,82,0.3534310005507685
4,validation,TotalF1:average=Macro,83,0.3534310005507685
4,validation,TotalF1:average=Macro,84,0.3534310005507685
4,validation,TotalF1:average=Macro,85,0.3534310005507685
4,validation,TotalF1:average=Macro,86,0.3556736669259355
4,validation,TotalF1:average=Macro,87,0.35726723398169336
4,validation,TotalF1:average=Macro,88,0.35953251058928637
4,validation,TotalF1:average=Macro,89,0.35953251058928637
4,validation,TotalF1:average=Macro,90,0.3647087217546082
4,validation,TotalF1:average=Macro,91,0.3647087217546082
4,validation,TotalF1:average=Macro,92,0.3647087217546082
4,validation,TotalF1:average=Macro,93,0.3647087217546082
4,validation,TotalF1:average=Macro,94,0.3647087217546082
4,validation,TotalF1:average=Macro,95,0.3608556441174467
4,validation,TotalF1:average=Macro,96,0.3608556441174467
4,validation,TotalF1:average=Macro,97,0.3608556441174467
4,validation,TotalF1:average=Macro,98,0.3608556441174467
4,validation,TotalF1:average=Macro,99,0.3608556441174467
4,validation,TotalF1:average=Macro,100,0.3624470147907648
4,validation,TotalF1:average=Macro,101,0.3647087217546082
4,validation,TotalF1:average=Macro,102,0.3647087217546082
4,validation,TotalF1:average=Macro,103,0.36696982083248175
4,validation,TotalF1:average=Macro,104,0.36696982083248175
4,validation,TotalF1:average=Macro,105,0.3647087217546082
4,validation,TotalF1:average=Macro,106,0.3647087217546082
4,validation,TotalF1:average=Macro,107,0.3647087217546082
4,validation,TotalF1:average=Macro,108,0.3647087217546082
4,validation,TotalF1:average=Macro,109,0.3647087217546082
4,validation,TotalF1:average=Macro,110,0.3647087217546082
4,validation,TotalF1:average=Macro,111,0.3647087217546082
4,validation,TotalF1:average=Macro,112,0.36696982083248175
4,validation,TotalF1:average=Macro,113,0.36696982083248175
4,validation,TotalF1:average=Macro,114,0.36923076923076925
4,validation,TotalF1:average=Macro,115,0.36696982083248175
4,validation,TotalF1:average=Macro,116,0.36696982083248175
4,validation,TotalF1:average=Macro,117,0.36923076923076925
